Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Grocholski,39,.423,.423,.538,.000,5.9,17.3,11.2,17.4,0.0,0.0,18.8,22.8,82,105,
Mara Braun,38,.604,.577,.462,.308,0.0,20.9,9.6,6.6,1.6,2.6,11.9,24.1,110,100,
Amaya Battle,35,.463,.500,.083,.167,3.3,15.2,8.8,22.5,3.4,0.0,13.4,23.3,90,99,
Sophie Hart,29,.432,.500,.000,.333,8.0,18.7,12.9,0.0,2.1,7.0,0.0,13.2,97,95,
Brylee Glenn,29,.143,.143,.143,.000,4.0,14.0,8.6,6.8,0.0,3.5,22.2,17.3,35,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Klick,11,.500,.500,.000,.000,0.0,0.0,0.0,39.9,0.0,0.0,33.3,15.1,88,109,
Finau Tonga,9,.678,1.000,.000,1.000,12.8,15.0,13.8,25.6,0.0,0.0,41.0,15.0,95,104,
Makena Christian,9,.169,.000,.500,1.000,13.4,15.7,14.5,0.0,0.0,0.0,0.0,18.6,56,105,
Niamya Holloway,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0,0,107,
School Totals,200,.441,.446,.286,.196,22.9,80.0,49.2,50.0,6.0,10.0,16.4,100.0,80.6,100.0,
