Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clarke Jackson,37,.548,.500,.000,.200,3.9,19.8,12.5,43.5,1.7,0.0,21.6,22.6,109,94,
Rachel Kaus,36,.502,.500,.214,.143,11.8,6.7,9.0,0.0,3.4,0.0,6.3,26.0,97,97,
Kelsey Langston,35,.500,.500,.667,.000,0.0,17.2,9.3,15.6,0.0,0.0,0.0,5.1,128,98,
Emily Pape,31,.601,.500,.833,.667,0.0,23.2,12.6,7.1,2.0,3.8,6.1,31.4,114,89,
Paige Engels,24,.000,.000,.500,.000,0.0,0.0,0.0,36.9,2.7,0.0,50.0,10.1,65,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Chen,19,.863,.917,.500,.333,0.0,0.0,0.0,14.6,3.3,0.0,12.7,24.9,126,100,
Trinity Jones,8,.500,.500,.000,.000,0.0,0.0,0.0,58.0,0.0,0.0,33.3,23.1,91,108,
Ally Pape,6,1.000,1.000,.000,.000,0.0,19.9,10.8,0.0,0.0,0.0,50.0,19.6,65,95,
Grace Renners,4,1.000,1.000,.000,.000,0.0,28.6,15.5,69.7,0.0,27.8,0.0,14.1,214,82,
School Totals,200,.581,.549,.373,.275,14.3,63.6,41.0,87.0,9.4,5.9,14.8,100.0,104.7,93.8,
