Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Meister,32,.615,.563,.500,.250,22.4,16.5,19.0,19.8,0.0,0.0,36.0,22.1,95,113,
S'Mya Nichols,30,.462,.400,.100,.400,0.0,10.5,6.1,50.0,0.0,0.0,0.0,19.9,124,116,
Jaliya Davis,29,.604,.600,.000,.333,9.8,7.2,8.3,23.3,3.7,0.0,14.9,35.1,107,110,
Elle Evans,29,.750,.750,1.000,.000,0.0,21.9,12.6,13.0,1.9,0.0,42.9,12.3,82,105,
Keeley Parks,15,.417,.417,.667,.000,0.0,6.8,3.9,0.0,3.6,7.0,0.0,19.8,86,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Libby Fandel,24,.375,.375,1.000,.000,0.0,8.8,5.1,7.5,2.3,0.0,42.9,14.9,48,112,
Laia Conesa,20,.000,.000,1.000,.000,0.0,21.2,12.2,8.4,0.0,5.4,0.0,5.1,33,108,
Sania Copeland,9,.847,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,179,122,
Nadira Eltayeb,8,1.000,1.000,.000,.000,0.0,0.0,0.0,25.9,0.0,0.0,80.0,31.4,37,122,
Brittany Harshaw,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,41.8,0,122,
School Totals,200,.541,.509,.396,.245,25.0,60.5,45.5,70.8,6.8,5.4,25.3,100.0,87.7,108.2,
