Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Genevive Wedemeyer,36,3,9,.333,1,3,.333,2,6,.333,8,11,.727,2,1,3,4,1,0,2,3,16,12.0
Francesca Schiro,33,3,8,.375,2,5,.400,1,3,.333,7,10,.700,3,9,12,3,1,0,2,1,14,13.9
Nicole Melious,32,6,15,.400,3,6,.500,3,9,.333,0,0,,1,4,5,2,1,0,2,0,15,9.2
Kaiya Rain Tucker,26,4,6,.667,3,5,.600,1,1,1.000,2,2,1.000,2,7,9,1,5,2,1,4,11,16.4
Garrisen Freeman,10,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,3,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caydence Hadley,17,2,6,.333,1,3,.333,1,3,.333,0,0,,1,4,5,1,1,0,6,2,5,-1.6
Valencia Fontenelle-Posson,12,0,5,.000,0,3,.000,0,2,.000,0,0,,2,2,4,1,2,0,2,1,0,-1.2
Jamariah Turner,11,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,5,1,6,1,0,0,0,0,4,4.0
Alden Yergey,10,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,0,1,1,0,0,2,2,2,-1.5
Olivia Watkins,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,1,2,0.6
Alexis Rosenfeld,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-0.8
School Totals,200,20,61,.328,12,33,.364,8,28,.286,21,27,.778,17,31,48,16,12,2,22,17,69,
