Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Foster,35,2,9,.222,1,4,.250,1,5,.200,6,6,1.000,0,2,2,1,3,0,4,2,11,5.0
Sydney Bolden,27,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,0,0,0,3,1,1,0,4,3.6
Olivia Smith,24,3,4,.750,3,4,.750,0,0,,3,6,.500,0,4,4,1,0,0,3,2,9,4.3
Hailey Smith,17,1,6,.167,1,4,.250,0,2,.000,4,4,1.000,1,1,2,1,0,0,4,4,6,-1.7
Julia Hall,16,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,1,0,0,1,1,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Williams,22,5,9,.556,5,7,.714,0,2,.000,4,6,.667,0,3,3,2,4,1,2,2,14,13.1
Kamara Mills,21,8,9,.889,4,5,.800,4,4,1.000,1,2,.500,0,0,0,1,1,0,1,3,21,17.0
E'Zaria Adams,17,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,3,4,1.5
Jemma Amoore,15,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,3,0,2,-1.0
Camron Blank,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Denali Craig-Edwards,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,46,.478,17,30,.567,5,16,.313,23,30,.767,1,11,12,6,12,2,19,17,72,
