Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jo Van Buggenhout,32,.726,.688,.875,.250,4.5,12.1,8.5,27.8,0.0,0.0,25.1,20.2,122,123,2.4
Ian Scott,31,.816,.667,.000,1.333,4.5,20.5,12.9,21.3,0.0,0.0,29.0,23.7,129,120,1.2
Camp Wagner,29,.673,.583,.667,.500,0.0,17.9,9.4,7.4,2.2,3.9,35.0,21.4,89,113,-5.1
Derek Vorst,29,.389,.350,.300,.600,10.0,18.0,14.2,14.9,2.2,3.9,0.0,24.3,106,114,-2.0
Xavier Hall,13,.000,.000,.750,.000,0.0,0.0,0.0,39.0,0.0,0.0,0.0,16.2,58,125,-20.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bruno Alocen,30,.917,.917,.833,.000,14.2,12.8,13.5,22.5,6.2,0.0,0.0,10.8,197,109,18.7
Enel St. Bernard,18,.667,.667,.000,.000,7.9,21.5,15.1,0.0,3.5,0.0,40.0,15.0,77,112,-5.9
Sterling Young,16,.500,.500,.625,.000,9.1,0.0,4.3,0.0,0.0,0.0,11.1,31.0,94,127,-6.3
Sivert Nordheim,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,-5.9
School Totals,200,.600,.549,.529,.373,32.1,71.0,52.5,69.6,9.4,5.6,18.9,100.0,112.5,115.6,
