Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydne Tolbert,38,7,12,.583,7,10,.700,0,2,.000,4,4,1.000,2,3,5,3,2,0,1,3,18,16.6
Grace O'Gara,37,2,7,.286,1,2,.500,1,5,.200,1,2,.500,4,1,5,4,1,0,3,1,6,5.0
Jasmine Jones,35,5,11,.455,1,4,.250,4,7,.571,1,2,.500,1,8,9,0,1,0,1,3,15,10.8
Asia Donald,27,3,7,.429,3,5,.600,0,2,.000,4,4,1.000,1,2,3,1,0,0,4,2,10,3.5
Gal-la Font,13,3,7,.429,2,5,.400,1,2,.500,0,0,,1,1,2,0,1,0,2,4,7,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Jones,25,4,9,.444,4,8,.500,0,1,.000,5,13,.385,4,5,9,1,0,0,4,4,13,4.5
Calie Thrower,19,1,2,.500,0,0,,1,2,.500,0,0,,2,0,2,1,2,0,2,0,3,4.1
Anya McKenzie,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,25,56,.446,18,35,.514,7,21,.333,15,25,.600,15,21,36,10,7,0,17,17,72,
