Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Keats,30,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,4,5,8,0,0,2,2,5,6.3
Meloney Thames,29,5,11,.455,1,4,.250,4,7,.571,2,3,.667,0,2,2,1,2,0,2,0,16,11.2
Hayleigh Breland,29,7,12,.583,5,9,.556,2,3,.667,1,2,.500,0,6,6,3,1,0,2,2,17,13.1
Sakyia White,28,5,9,.556,5,9,.556,0,0,,4,6,.667,5,7,12,1,1,1,1,3,14,14.7
Morgan Sieper,22,2,6,.333,0,0,,2,6,.333,0,0,,0,3,3,0,0,1,1,1,6,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brikayla Gray,25,1,3,.333,0,1,.000,1,2,.500,0,0,,2,2,4,2,2,1,1,3,3,5.2
Jakayla Johnson,21,8,12,.667,5,7,.714,3,5,.600,1,3,.333,1,2,3,2,1,0,2,1,20,15.3
Je'Mya Evans,6,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,1,0,3,2,2,-2.5
Timya Thurman,6,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,1,1,1,0.2
Ramiah Augurson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,31,63,.492,18,35,.514,13,28,.464,9,16,.563,10,27,37,17,8,4,15,16,84,
