Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marley Washenitz,33,.534,.500,.429,.429,0.0,10.7,5.9,17.1,5.3,3.9,10.7,14.9,112,60,
McKinna Brackens,29,.464,.556,.111,.667,5.0,20.4,13.4,15.3,0.0,0.0,7.9,23.0,95,68,
Heloisa Carrera,22,.375,.375,.000,.000,12.8,15.8,14.4,0.0,0.0,0.0,0.0,18.8,92,71,
Last-Tear Poa,14,.000,.000,.333,.000,10.1,24.9,18.2,33.8,4.1,0.0,50.0,22.2,33,55,
Gabby Elliott,14,.420,.400,.200,.400,0.0,34.0,18.6,0.0,4.2,0.0,14.5,26.1,76,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Williams,31,.859,.850,.100,.100,0.0,15.3,8.4,26.8,3.8,0.0,27.7,24.7,119,62,
Jyah LoVett,20,.667,.667,.000,.000,0.0,0.0,0.0,0.0,6.0,0.0,50.0,16.2,57,65,
Deborah Davenport,16,.000,.000,.000,.000,17.9,7.4,12.1,10.0,7.3,16.2,50.0,6.6,60,53,
Martina Fantini,11,.667,.667,.000,.000,0.0,10.3,5.7,39.0,5.1,0.0,25.0,18.5,110,60,
Makayla Moore,9,.000,.000,1.000,.000,16.2,0.0,7.3,0.0,6.6,0.0,0.0,17.9,21,65,
Timya Grice,1,.345,.000,.000,4.000,97.4,80.2,88.0,0.0,0.0,0.0,26.6,100.0,68,35,
School Totals,200,.487,.491,.189,.302,28.6,73.5,53.2,56.0,18.8,9.7,20.9,100.0,85.5,59.4,
