Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacper Klaczek,29,10,12,.833,6,6,1.000,4,6,.667,4,4,1.000,1,11,12,5,1,1,3,2,28,29.0
Isaac Harrell,28,4,7,.571,3,3,1.000,1,4,.250,0,0,,3,3,6,0,1,0,0,2,9,8.9
Randall Pettus II,27,6,9,.667,4,4,1.000,2,5,.400,5,6,.833,1,3,4,1,2,1,1,2,19,17.9
Chandler Cuthrell,27,10,17,.588,8,13,.615,2,4,.500,6,8,.750,0,2,2,1,3,0,1,2,28,21.8
Ja'Juan Carr,26,2,3,.667,1,2,.500,1,1,1.000,2,5,.400,1,1,2,9,1,0,2,1,7,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryson Cokley,20,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,2,0,1,1,2,3,0.9
DeMarco Johnson,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,3,3,2,-0.1
Ned Hull,13,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,2,0,0,1,0,3,1.0
Bryson Spell,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Caleb Middleton,8,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,3.0
School Totals,200,36,58,.621,24,31,.774,12,27,.444,19,25,.760,8,21,29,21,9,3,12,15,103,
