Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Lau,34,2,9,.222,2,5,.400,0,4,.000,0,0,,0,3,3,10,0,0,5,1,4,1.0
Casey Harter,33,2,7,.286,0,2,.000,2,5,.400,2,2,1.000,0,6,6,0,2,1,1,4,8,5.8
Grace Sullivan,28,11,16,.688,11,16,.688,0,0,,1,1,1.000,0,3,3,0,1,1,2,4,23,15.2
Tayla Thomas,27,4,8,.500,4,8,.500,0,0,,1,2,.500,3,0,3,1,1,2,3,3,9,5.6
Xamiya Walton,26,2,6,.333,0,2,.000,2,4,.500,0,0,,0,3,3,1,0,0,2,2,6,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daija Turner,17,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,2,0,2,0,1.6
Tate Lash,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-0.7
Kat Righeimer,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
Angelina Hodgens,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Amparo López,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Claire Keswick,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-3.4
School Totals,200,23,50,.460,19,37,.514,4,13,.308,4,5,.800,4,18,22,12,4,6,21,19,54,
