Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aislin Malcolm,37,7,15,.467,5,9,.556,2,6,.333,7,8,.875,0,2,2,3,0,1,0,2,23,17.5
Myriam Traore,26,2,7,.286,1,4,.250,1,3,.333,0,0,,0,3,3,3,1,1,3,4,5,1.0
Eva Levingston,25,6,8,.750,6,8,.750,0,0,,6,8,.750,1,6,7,2,2,0,1,5,18,16.9
Jada Lee,23,1,4,.250,1,3,.333,0,1,.000,4,4,1.000,0,0,0,3,0,0,2,2,6,2.9
Bailey Kuhns,23,2,9,.222,2,8,.250,0,1,.000,1,2,.500,5,1,6,1,0,1,2,4,5,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,34,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,0,6,6,2,1,0,1,2,6,4.3
Ava Leroux,14,3,4,.750,2,3,.667,1,1,1.000,3,3,1.000,0,1,1,2,0,0,2,2,10,7.3
Mallory Daly,11,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,1,0,0,0.3
Markeli Jones-Tynes,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Dania McClain,4,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,2.3
School Totals,200,24,57,.421,20,42,.476,4,15,.267,24,29,.828,6,22,28,17,4,4,13,21,76,
