Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Meadows,39,.606,.625,.500,.500,3.1,6.9,4.9,12.5,2.8,0.0,17.0,7.8,124,106,
Addi Brownfield,38,.798,.750,.300,.400,3.2,14.1,8.4,10.2,0.0,2.6,7.8,17.3,157,109,
Mia Nicastro,36,.538,.474,.000,.263,10.2,22.4,16.0,6.6,0.0,0.0,4.5,31.9,118,111,
Raegan McCowan,31,.490,.333,.190,.762,0.0,38.1,18.2,6.6,0.0,0.0,0.0,45.8,114,108,
Kaylen Reed,20,.250,.250,.000,.000,6.1,33.3,19.0,16.0,0.0,0.0,0.0,10.3,92,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Davis,21,1.000,1.000,.000,.000,11.5,6.3,9.1,7.6,0.0,4.8,0.0,2.4,213,108,
Mallory Shetley,13,1.000,1.000,.000,.000,0.0,0.0,0.0,15.1,4.3,0.0,50.0,16.1,93,103,
Sidney Skrobot,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.569,.492,.148,.443,24.2,90.0,55.6,40.7,4.1,5.0,6.3,100.0,115.1,105.5,
