Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avril Smith,32,2,7,.286,2,7,.286,0,0,,0,0,,4,11,15,2,0,4,2,4,4,6.6
Daria Shelby,30,2,6,.333,1,4,.250,1,2,.500,0,0,,1,3,4,1,1,1,3,3,5,1.4
Alison Stephens,24,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,0,2,2,0,0,0,2,4,9,1.6
Elsa Vedral,18,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,0,0,0,1,2,0,-5.0
Sarai Estupiñan,17,1,9,.111,1,8,.125,0,1,.000,0,0,,0,0,0,1,0,0,3,1,2,-6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Regan Juenemann,30,6,10,.600,5,8,.625,1,2,.500,2,2,1.000,1,1,2,0,0,0,2,1,15,9.0
Leekaya Burke Perryman,22,2,7,.286,2,5,.400,0,2,.000,0,0,,0,0,0,0,0,0,3,1,4,-3.5
Lillian Merow,13,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,1,2,5,0,-5.4
Esra Kurban,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Erikka Gooden,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-1.9
Reilly Palmer,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Lainey Maehl,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,59,.271,13,43,.302,3,16,.188,4,4,1.000,8,20,28,5,1,6,19,24,39,
