Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leia Edwards,40,5,15,.333,3,10,.300,2,5,.400,5,7,.714,2,10,12,4,1,0,1,1,17,14.5
Jessie Ozzauto,38,6,16,.375,3,6,.500,3,10,.300,8,10,.800,1,4,5,3,2,0,6,4,23,11.8
Lily Fandre,34,3,9,.333,2,5,.400,1,4,.250,6,9,.667,2,3,5,1,0,0,3,3,13,5.5
Alana Reddy,25,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,3,0,4,2,3,1.5
Katie Hurt,19,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Mjaanes,34,3,7,.429,1,4,.250,2,3,.667,0,0,,1,1,2,2,0,0,2,2,8,3.9
Myrto Lianoudi,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,18,52,.346,9,27,.333,9,25,.360,19,26,.731,7,22,29,11,6,0,17,13,64,
