Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terry Anderson,35,3,10,.300,3,8,.375,0,2,.000,3,3,1.000,1,7,8,2,1,0,1,2,9,6.6
Owen Aquino,33,3,4,.750,2,3,.667,1,1,1.000,3,4,.750,3,5,8,2,2,3,2,3,10,13.9
Scotty Washington,24,2,7,.286,2,5,.400,0,2,.000,3,6,.500,0,0,0,2,0,0,1,1,7,1.7
Rob Martin,19,2,4,.500,0,2,.000,2,2,1.000,3,4,.750,1,0,1,3,1,0,2,3,9,7.2
Braden Hausen,18,4,7,.571,1,1,1.000,3,6,.500,0,0,,1,2,3,0,1,0,0,4,11,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Conrad Martinez,30,7,12,.583,2,3,.667,5,9,.556,7,7,1.000,0,3,3,3,2,0,0,0,26,25.4
Vincent Brady II,19,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,3,4,3,0,1,0,4,4,4.4
Chase Johnston,11,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,1,0,1,1,6,4.3
Caden Miller,9,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,1,0,3,2,0.7
Youssouf Singare,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,52,.481,12,25,.480,13,27,.481,21,28,.750,7,21,28,15,8,5,8,21,84,
