Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mike Loughnane,37,10,15,.667,7,9,.778,3,6,.500,0,0,,1,2,3,2,2,2,2,3,23,19.4
Ty Francis,31,4,8,.500,3,4,.750,1,4,.250,4,4,1.000,2,6,8,2,0,0,2,2,13,10.8
William Kermoury,27,5,10,.500,1,3,.333,4,7,.571,2,2,1.000,0,1,1,2,0,0,0,2,16,11.9
Youri Fritz,23,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,2,1,1,1,3,4,3.8
Ryan Williams,10,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,1,4,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luca Soroa,26,5,9,.556,4,8,.500,1,1,1.000,2,2,1.000,1,1,2,7,1,0,2,4,13,12.0
Xavier Abreu,18,3,7,.429,3,5,.600,0,2,.000,1,2,.500,0,1,1,2,0,0,2,1,7,2.2
Petar Pinter,12,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,4,2,-1.0
JB Frankel,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-0.4
Liam Koelsch,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Haris Elezovic,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,31,59,.525,22,38,.579,9,21,.429,11,12,.917,4,16,20,18,5,3,10,22,82,
