Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lianna Baxter,39,.378,.400,.100,.400,6.6,23.4,13.3,5.5,0.0,0.0,0.0,14.2,89,109,
Layla Gold,38,.428,.353,.235,.353,6.8,23.9,13.6,0.0,1.3,6.9,4.8,25.5,91,100,
Filippa Goula,36,.000,.000,.500,.250,2.4,14.3,7.1,19.2,1.4,2.4,31.1,16.6,16,106,
Makenzie Luehring,35,.503,.472,.333,.222,0.0,11.2,4.4,8.4,7.2,2.5,4.8,28.0,100,93,
Angelina Smith,27,.506,.556,.111,.667,6.3,9.6,7.6,28.6,3.7,0.0,14.7,23.6,96,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Dupree-Hebert,18,.000,.000,.333,.000,0.0,0.0,0.0,0.0,2.8,0.0,25.0,10.6,0,107,
Sereniti Roberts-Adams,4,.000,.000,.000,.000,0.0,36.5,14.5,0.0,0.0,24.6,0.0,13.2,0,86,
Aalyssa Rogers,2,.000,.000,1.000,.000,0.0,66.7,26.5,0.0,0.0,0.0,0.0,24.1,0,102,
Kyra Lawrence,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Karinna Trotter,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.374,.351,.269,.328,19.1,80.6,43.6,39.1,12.5,13.0,10.4,100.0,72.5,101.3,
