Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcus Kell,39,7,14,.500,5,11,.455,2,3,.667,0,0,,1,2,3,1,0,0,2,1,16,8.6
Tidjiane Dioumassi,38,4,10,.400,4,10,.400,0,0,,4,6,.667,4,2,6,4,1,0,3,2,12,9.2
Julien Soumaoro,35,6,13,.462,4,7,.571,2,6,.333,2,2,1.000,1,7,8,1,0,0,3,2,16,9.0
Cord Stansberry,30,4,11,.364,1,6,.167,3,5,.600,4,6,.667,1,4,5,2,1,0,1,1,15,11.0
Adbulai Fanta Kabba,26,2,4,.500,2,4,.500,0,0,,0,0,,2,4,6,1,3,1,0,4,4,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samuel Dada,18,1,2,.500,1,2,.500,0,0,,0,0,,3,3,6,2,1,1,0,3,2,5.9
Justin Johnson,17,3,9,.333,1,5,.200,2,4,.500,0,2,.000,0,4,4,0,0,1,1,1,8,2.6
CJ Hyland,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,1,0,0,1,1,4,3.6
Tahlan Pettway,5,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,1,1,0,0,1,3,3.3
Tayeshaun Smith,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,225,30,68,.441,20,48,.417,10,20,.500,10,16,.625,13,29,42,13,7,3,11,18,80,
