Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shane Lancaster,34,7,9,.778,1,2,.500,6,7,.857,1,1,1.000,0,1,1,0,1,0,1,1,21,17.4
Davian Williams,33,9,15,.600,5,8,.625,4,7,.571,2,2,1.000,0,6,6,3,3,0,0,2,24,23.2
Tycen McDaniels,29,2,9,.222,2,9,.222,0,0,,3,6,.500,3,2,5,2,0,2,2,4,7,2.2
Nick Woodard,26,7,11,.636,4,7,.571,3,4,.750,4,5,.800,2,5,7,3,1,1,2,3,21,19.2
Jameel Morris,25,0,4,.000,0,2,.000,0,2,.000,0,0,,2,3,5,5,1,0,2,3,0,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryson Calamese,22,1,7,.143,0,3,.000,1,4,.250,2,6,.333,0,0,0,4,1,0,1,4,5,0.1
Omari Hamilton,14,1,4,.250,1,3,.333,0,1,.000,2,4,.500,1,2,3,0,0,0,1,0,4,1.1
Mike Jones,7,2,2,1.000,2,2,1.000,0,0,,0,0,,2,0,2,1,0,0,1,2,4,3.7
Travis Roberts,6,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.7
Jeremy Ellis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Will Henderson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,62,.468,15,36,.417,14,26,.538,14,24,.583,11,19,30,19,7,4,10,19,86,
