Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Fiso,32,.736,.714,.071,.143,3.8,4.0,3.9,50.0,1.8,0.0,11.8,24.8,155,90,
Mia Jacobs,29,.840,.850,.800,.400,12.6,17.4,15.0,5.6,1.9,0.0,20.3,23.8,141,86,
Sofia Bell,25,.600,.600,.800,.000,4.8,14.8,9.7,5.3,2.2,0.0,37.5,14.6,86,86,
Sarah Rambus,19,.362,.200,.000,.800,0.0,32.3,15.9,0.0,0.0,0.0,12.9,18.6,83,86,
Ari Long,16,.250,.250,.500,.000,0.0,15.8,7.8,0.0,10.5,0.0,20.0,14.6,50,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avary Cain,21,.772,.833,.500,.167,0.0,6.1,3.0,7.7,2.7,0.0,0.0,14.6,167,87,
Astera Tuhina,20,.250,.250,.667,.000,0.0,18.8,9.2,19.4,2.8,0.0,14.3,16.2,86,84,
Ehis Etute,17,.475,.444,.000,.111,57.7,37.2,47.6,40.6,3.3,0.0,9.6,28.8,140,77,
Amina Muhammad,14,.500,.500,.000,.000,9.0,18.5,13.7,0.0,0.0,0.0,42.9,24.0,61,90,
Janiyah Williams,7,.833,.833,.667,.000,0.0,0.0,0.0,27.7,0.0,0.0,0.0,20.5,188,95,
Filippa Tilliander,2,,,,,75.8,0.0,38.5,0.0,0.0,0.0,,0.0,229,96,
School Totals,200,.600,.583,.364,.182,45.5,81.3,63.1,57.6,12.5,0.0,17.3,100.0,119.4,81.9,
