Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Henna Sandvik,34,3,11,.273,1,5,.200,2,6,.333,3,4,.750,2,4,6,1,2,0,4,3,11,4.2
Malene Pedersen,34,9,15,.600,8,13,.615,1,2,.500,0,0,,1,2,3,2,4,0,3,1,19,15.4
Madi Symons,32,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,1,3,4,1,1,0,0,1,6,4.8
Payton Muma,31,2,9,.222,2,8,.250,0,1,.000,0,2,.000,2,2,4,1,5,0,2,2,4,2.6
Logann Alvar,28,1,10,.100,1,8,.125,0,2,.000,0,0,,0,3,3,0,0,0,1,3,2,-5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lana Beslic,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,2,0,1,2,3,0,-2.6
Aurore Eyango,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,0,0,1.6
Liv Blomkvist,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,2,0,0.5
Jane Rumpf,6,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,2,3,0.5
Peyton Wohlford,4,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Heidur Karlsdottir,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,18,62,.290,14,44,.318,4,18,.222,5,8,.625,6,20,26,7,14,1,13,18,45,
