Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Jones,35,.500,.500,.556,.000,3.9,4.0,4.0,5.0,1.5,0.0,10.0,13.8,97,124,-7.0
Jaiden Feroah,31,.504,.455,.273,.364,8.9,37.0,22.7,12.6,1.7,11.1,13.4,23.5,101,109,-1.4
Isaiah Cottrell,31,.466,.500,.231,.154,0.0,27.9,13.7,33.9,0.0,11.2,12.5,25.3,94,116,1.2
Elijah Duval,28,.569,.550,.200,.300,0.0,5.2,2.5,7.3,3.9,0.0,25.9,27.2,83,118,-7.6
Tanner Hayhurst,27,1.013,1.000,1.000,.667,0.0,5.2,2.6,12.1,0.0,0.0,20.2,8.8,160,127,-3.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lorenzo Abellar,19,.657,.375,.500,1.500,0.0,15.4,7.5,8.7,0.0,0.0,12.7,20.6,129,125,-5.1
Cale Barclay,13,.500,.500,.500,.000,21.2,11.0,16.2,12.9,4.1,0.0,50.0,15.0,81,116,-9.9
Jalen Lee,13,.580,.500,.400,.800,0.0,22.6,11.1,15.3,8.5,0.0,0.0,26.7,128,103,9.3
Kai Burdick,4,1.000,1.000,.000,.000,0.0,0.0,0.0,70.5,0.0,0.0,50.0,27.2,106,127,-0.8
School Totals,200,.566,.526,.362,.362,17.2,78.6,47.4,55.6,9.3,17.1,17.1,100.0,102.7,114.7,
