Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Samuel,34,6,11,.545,6,11,.545,0,0,,2,4,.500,3,7,10,0,0,1,1,4,14,10.2
Ariadna Termis,33,1,6,.167,1,2,.500,0,4,.000,2,2,1.000,1,5,6,3,0,1,2,0,4,3.2
Erica Moon,28,3,6,.500,3,5,.600,0,1,.000,0,2,.000,2,3,5,2,1,0,5,2,6,1.1
Talayah Walker,28,5,18,.278,5,17,.294,0,1,.000,1,1,1.000,4,3,7,1,0,0,4,2,11,0.0
Brianna Turnage,22,4,6,.667,4,6,.667,0,0,,1,2,.500,5,3,8,1,3,2,4,1,9,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,20,4,10,.400,4,8,.500,0,2,.000,2,2,1.000,2,0,2,1,0,1,0,5,10,5.4
D'Asia Thomas-Harris,20,0,7,.000,0,4,.000,0,3,.000,0,0,,1,2,3,0,1,0,1,2,0,-4.4
La'Nya Foster,14,1,5,.200,1,5,.200,0,0,,0,0,,0,0,0,1,0,0,1,2,2,-2.2
School Totals,200,24,69,.348,24,58,.414,0,11,.000,8,13,.615,18,23,41,9,5,5,18,18,56,
