Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Johnson,39,.672,.800,.800,.400,6.9,3.7,5.3,15.3,0.0,0.0,25.4,10.3,121,134,
Nayo Lear,31,.690,.700,.333,.133,0.0,4.6,2.2,27.8,3.6,0.0,0.0,25.9,153,125,
Olivia Leung,31,.502,.450,.300,.200,0.0,4.6,2.2,10.5,1.8,3.1,15.5,21.2,99,129,
Fatima Ibrahim,19,.949,1.000,.000,1.000,21.4,30.5,25.8,0.0,0.0,10.2,12.2,22.3,173,119,
Ajok Madol,13,.000,.000,.500,.000,20.5,0.0,10.6,10.2,0.0,0.0,66.7,23.5,31,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly O'Riordan,31,.629,.571,.000,.286,4.3,0.0,2.2,0.0,0.0,3.1,11.3,14.6,121,135,
Jordyn Poole,29,.392,.409,.364,.091,0.0,29.2,14.1,16.6,3.8,0.0,30.4,28.5,66,115,
Shantavia Dawkins,6,.000,.000,.000,.000,0.0,23.9,11.6,0.0,0.0,0.0,0.0,8.5,0,126,
Eleanor Monyek,1,.678,1.000,.000,1.000,100.0,0.0,58.3,0.0,0.0,0.0,0.0,61.9,153,136,
School Totals,200,.593,.588,.298,.263,30.0,50.0,39.7,46.7,7.0,9.5,19.0,100.0,107.0,122.5,
