Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,29,.432,.417,.833,.333,8.4,26.3,17.9,24.7,3.8,7.7,22.5,15.9,110,68,
Macy Donarski,28,.500,.500,.333,.000,0.0,7.6,4.0,14.3,0.0,3.9,25.0,7.2,110,84,
Jocelyn Land,28,.642,.619,.429,.238,8.7,23.3,16.4,28.4,4.0,8.0,4.1,44.7,131,68,
Mack Konig,26,.755,.857,.286,.286,0.0,28.6,15.1,25.8,0.0,0.0,11.3,17.3,141,83,
Aby Shubert,25,1.500,1.500,1.000,.000,0.0,13.0,6.9,6.5,0.0,0.0,20.0,10.3,192,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rae Ehrman,16,1.000,1.000,.857,.000,0.0,6.7,3.5,13.2,3.4,6.8,12.5,25.3,146,74,
Kennedy Gillette,15,.250,.250,.833,.000,7.9,14.1,11.2,9.2,0.0,0.0,25.0,26.8,57,84,
Maggie Hutka,10,.000,.000,1.000,1.000,11.7,41.7,27.6,24.9,5.3,0.0,0.0,14.3,74,67,
Draya Wacker,7,.750,.750,.500,.000,0.0,0.0,0.0,24.5,0.0,0.0,0.0,15.7,161,85,
Adria Lincoln,7,.000,.000,.667,.000,0.0,16.5,8.7,0.0,0.0,0.0,0.0,23.5,0,86,
Ava Cossette,2,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,127,83,
Lauren Dick,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Chloe Larsen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Zoey Washington,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.1,0,89,
School Totals,200,.630,.643,.603,.175,18.2,89.2,55.7,67.7,8.2,16.7,12.8,100.0,117.8,76.7,
