Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabriela Jaquez,32,3,6,.500,3,4,.750,0,2,.000,5,6,.833,1,3,4,2,0,1,2,1,11,8.9
Kiki Rice,30,4,10,.400,2,6,.333,2,4,.500,2,2,1.000,2,4,6,3,3,0,1,4,12,11.7
Lauren Betts,27,8,14,.571,8,14,.571,0,0,,2,3,.667,4,6,10,1,5,4,3,1,18,20.7
Gianna Kneepkens,27,6,11,.545,3,5,.600,3,6,.500,1,1,1.000,0,1,1,6,0,0,1,2,16,13.4
Charlisse Leger-Walker,26,5,7,.714,1,2,.500,4,5,.800,0,0,,2,5,7,4,1,1,2,4,14,14.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sienna Betts,21,6,13,.462,6,11,.545,0,2,.000,0,1,.000,5,1,6,1,0,1,3,2,12,6.3
Lena Bilic,17,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,1,0,0,1,0,-1.2
Angela Dugalic,13,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,1,1,0,3,3,0,-3.0
Amanda Muse,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Christina Karamouzi Siegel,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,67,.478,23,43,.535,9,24,.375,10,13,.769,15,25,40,18,11,7,16,19,83,
