Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanah Becker,32,2,4,.500,2,3,.667,0,1,.000,0,0,,2,3,5,0,2,1,4,3,4,1.8
Sara Lewis,31,3,6,.500,3,6,.500,0,0,,10,12,.833,0,4,4,1,1,0,5,3,16,8.9
Kamari Sims,26,3,7,.429,1,2,.500,2,5,.400,0,0,,0,2,2,3,0,1,1,3,8,5.5
Colleen Phiri,20,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,1,2,1,0,0,1,1,3,0.5
Jaeda Wilson,12,1,4,.250,1,4,.250,0,0,,1,2,.500,0,1,1,1,0,0,2,2,3,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Theodorsson,17,2,5,.400,1,3,.333,1,2,.500,0,0,,1,0,1,1,1,0,1,3,5,2.5
Payton Dulin,17,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,2,0,0,2,0,0,-2.4
Gabby Reynolds,16,1,3,.333,1,2,.500,0,1,.000,3,4,.750,0,1,1,0,1,0,2,3,5,1.0
Mia James,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,2,0,0,2,4,2,-0.9
Caia Loving,7,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,4,4.0
Filipa Calisto,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,2,0,1,0,0,-0.1
School Totals,200,16,43,.372,13,31,.419,3,12,.250,15,20,.750,6,16,22,11,7,2,21,23,50,
