Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quadir Copeland,33,.894,.875,.500,.250,9.1,18.5,14.3,53.2,1.7,0.0,25.1,18.9,156,91,18.7
Ven-Allen Lubin,31,.885,.875,.125,.125,0.0,7.7,4.3,6.7,3.7,0.0,32.1,20.7,105,90,6.2
Paul McNeil Jr.,31,.708,.750,1.000,.250,4.8,19.8,13.1,13.0,0.0,0.0,6.9,24.5,130,95,15.6
Darrion Williams,28,.056,.000,.500,.250,5.4,13.2,9.7,15.5,0.0,0.0,25.1,22.4,38,97,-16.2
Alyn Breed,22,.354,.313,.500,.125,0.0,32.8,18.0,22.2,5.2,0.0,19.1,24.5,79,79,3.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre Holloman,26,.800,.800,.700,.000,0.0,0.0,0.0,8.0,0.0,0.0,16.7,23.6,118,101,7.5
Musa Sagnia,20,.517,1.000,.000,4.000,14.9,30.5,23.5,7.8,2.9,8.8,25.6,10.2,106,80,7.6
Matt Able,7,,,,,0.0,0.0,0.0,0.0,7.7,0.0,,0.0,,83,7.6
Scottie Ebube,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,-20.5
School Totals,200,.621,.627,.582,.236,22.2,78.8,53.3,71.4,10.0,4.3,20.7,100.0,108.6,88.6,
