Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Vanslooten,34,8,16,.500,8,16,.500,0,0,,1,3,.333,3,5,8,1,2,1,3,1,17,11.8
Kennedy Blair,33,8,12,.667,8,10,.800,0,2,.000,5,6,.833,0,6,6,5,1,0,3,2,21,17.9
Jalyn Brown,30,2,6,.333,1,5,.200,1,1,1.000,2,4,.500,0,0,0,0,2,0,1,4,7,2.2
Rashunda Jones,29,6,13,.462,6,11,.545,0,2,.000,5,6,.833,3,7,10,4,3,0,1,2,17,18.1
Ines Sotelo,21,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,1,2,1,1,2,4,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Shumate,26,2,4,.500,0,0,,2,4,.500,0,0,,1,3,4,2,0,1,0,2,6,6.9
Marah Dykstra,11,2,3,.667,1,1,1.000,1,2,.500,0,0,,2,2,4,0,0,0,1,1,5,4.3
Sara Sambolic,8,1,3,.333,1,3,.333,0,0,,0,2,.000,0,1,1,0,0,0,2,4,2,-3.8
Juliann Woodard,5,1,2,.500,0,0,,1,2,.500,0,0,,2,1,3,0,0,0,2,1,3,1.3
Amy Terrian,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Abbey Kimball,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,62,.516,27,48,.563,5,14,.357,13,21,.619,11,27,38,13,10,3,14,19,82,
