Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Edwards,30,7,15,.467,7,15,.467,0,0,,4,5,.800,5,3,8,0,2,0,2,3,18,13.1
Nisea Burrell,27,2,3,.667,2,3,.667,0,0,,2,3,.667,1,2,3,4,2,0,1,3,6,8.2
Aaliyah McQueen,24,1,8,.125,1,5,.200,0,3,.000,1,2,.500,3,3,6,1,1,0,3,2,3,-1.7
Anna Lassan,22,2,9,.222,1,6,.167,1,3,.333,1,1,1.000,0,2,2,1,0,0,1,2,6,0.0
Makayla Jackson,21,2,9,.222,2,8,.250,0,1,.000,3,6,.500,1,0,1,0,1,0,0,3,7,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myonna Hooper,30,1,7,.143,0,2,.000,1,5,.200,4,4,1.000,0,1,1,0,1,0,1,0,7,2.8
Maya Anderson,20,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,0,2,0,1,1,5,3.6
Addisen Mastriano,9,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1.4
Brendha Schwartz,7,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,1,0,-0.4
Naima Diawara,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-1.1
Amaya Burch,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,2,1.9
School Totals,200,18,64,.281,15,49,.306,3,15,.200,15,21,.714,11,13,24,8,11,0,10,16,54,
