Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Schiller,40,2,7,.286,1,3,.333,1,4,.250,3,4,.750,3,5,8,3,2,0,0,1,8,10.8
Grace Klag,38,6,10,.600,6,9,.667,0,1,.000,0,0,,4,15,19,4,1,0,3,3,12,14.3
Ella Meabon,37,1,16,.063,1,15,.067,0,1,.000,6,6,1.000,0,1,1,2,1,0,1,0,8,-1.1
Laila Hankerson,26,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,0,1,1,1,1,1,3,3,8,3.1
Abbey Ferguson,25,1,4,.250,1,1,1.000,0,3,.000,0,0,,3,3,6,2,1,0,1,3,2,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Parrott,19,1,8,.125,1,7,.143,0,1,.000,0,0,,0,1,1,0,1,0,1,3,2,-4.1
Ella Mahaffey,16,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,0,1,1,3,-0.5
School Totals,200,14,55,.255,10,38,.263,4,17,.235,11,12,.917,10,27,37,12,7,1,10,14,43,
