Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylah Silver,37,7,13,.538,5,11,.455,2,2,1.000,6,6,1.000,2,3,5,0,1,0,1,3,22,16.8
Rori Cox,37,8,16,.500,8,14,.571,0,2,.000,4,8,.500,2,6,8,5,9,0,2,1,20,23.7
Kate Hollifield,35,4,11,.364,2,3,.667,2,8,.250,0,0,,2,3,5,3,3,0,2,0,10,9.3
Torin Rogers,27,3,9,.333,1,6,.167,2,3,.667,1,2,.500,1,4,5,1,0,0,0,3,9,4.9
McCall King,15,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Ferrito,27,0,2,.000,0,1,.000,0,1,.000,2,4,.500,0,4,4,0,0,0,1,2,2,-0.8
Angelina Pelayo,13,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,3,4,0,1,1,2,4,6,3.7
Paige Smith,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,2,0,0,-2.7
School Totals,200,24,58,.414,18,40,.450,6,18,.333,15,22,.682,8,23,31,10,14,1,10,13,69,
