Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Youri Fritz,37,7,12,.583,7,12,.583,0,0,,3,6,.500,5,2,7,1,2,2,1,5,17,15.4
Mike Loughnane,31,4,8,.500,3,5,.600,1,3,.333,0,0,,1,0,1,7,1,0,0,5,9,9.6
Xander Alarie,27,5,13,.385,2,7,.286,3,6,.500,6,8,.750,4,7,11,3,0,1,1,3,19,16.6
Ryan Williams,24,8,10,.800,6,6,1.000,2,4,.500,2,2,1.000,1,0,1,3,0,0,0,5,20,17.0
William Kermoury,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,3,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xavier Abreu,18,2,9,.222,2,6,.333,0,3,.000,0,0,,0,0,0,1,1,0,3,3,4,-4.0
JB Frankel,13,1,3,.333,0,0,,1,3,.333,0,0,,1,2,3,2,0,0,0,3,3,2.8
Luca Soroa,13,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,1,2,2,0,1,3,3,4,1.2
Miles Newton,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,4,4.3
Ty Francis,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,1,0,2,0,3,1.3
Liam Koelsch,6,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,0,0,-0.1
School Totals,200,31,65,.477,23,42,.548,8,23,.348,13,20,.650,14,15,29,19,6,4,10,31,83,
