Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hermann Koffi,34,.580,.500,.400,.800,0.0,15.4,8.1,15.8,1.9,0.0,0.0,11.9,145,102,-1.6
Chas Stinson,30,.782,.750,.250,.250,0.0,8.6,4.5,14.6,0.0,3.0,18.3,21.2,130,107,0.1
Raymond Espinal-Guzman,29,.615,.563,.375,.250,9.7,21.9,16.1,13.9,0.0,6.0,10.1,19.6,131,99,1.7
Rex Sunderland,28,.112,.125,.500,.250,0.0,9.3,4.9,36.7,4.7,3.2,0.0,18.7,70,96,-7.3
Ridvan Tutic,27,.755,.857,.000,.286,15.7,37.9,27.4,9.1,0.0,3.3,20.1,21.1,121,94,-0.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Davante Hackett,23,.883,.938,.625,.875,6.3,5.7,6.0,12.4,0.0,0.0,8.1,31.7,162,111,12.6
Ethan Meuser,12,.000,.000,.500,.000,12.0,0.0,5.7,0.0,5.5,7.4,0.0,19.4,23,95,-13.0
Trenton Ruth,11,.200,.200,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,49,113,-28.2
Pearse McGuinn,7,.000,.000,.000,.000,43.7,0.0,20.8,0.0,0.0,0.0,0.0,8.9,105,113,-13.9
School Totals,200,.547,.528,.333,.352,32.1,71.0,52.5,60.0,6.6,13.3,8.7,100.0,113.1,98.4,
