Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aidan Mahaney,35,1,13,.077,0,4,.000,1,9,.111,4,4,1.000,0,1,1,1,2,0,1,5,7,-1.7
CJ Shaw,32,7,11,.636,6,8,.750,1,3,.333,5,5,1.000,0,2,2,1,1,0,5,4,20,10.8
Zion Sensley,30,2,10,.200,0,2,.000,2,8,.250,0,0,,1,6,7,2,0,1,0,2,6,3.6
Hosana Kitenge,23,3,8,.375,3,8,.375,0,0,,4,5,.800,0,3,3,1,0,0,1,5,10,3.8
Colin Smith,19,1,6,.167,1,3,.333,0,3,.000,0,0,,1,2,3,0,1,0,1,4,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marvin McGhee IV,25,4,7,.571,3,3,1.000,1,4,.250,1,2,.500,4,2,6,3,1,0,2,3,10,9.6
Zachiah Clark,18,1,4,.250,0,1,.000,1,3,.333,0,0,,1,3,4,0,2,0,2,3,3,1.0
Koat Keat Tong,15,2,2,1.000,2,2,1.000,0,0,,3,4,.750,2,4,6,2,0,0,0,4,7,8.4
Evans Kipruto,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
Michael Simcoe,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,61,.344,15,31,.484,6,30,.200,17,20,.850,9,23,32,10,7,2,13,30,65,
