Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn O'Neil,26,.380,.333,.000,.667,12.0,5.6,8.7,25.4,0.0,0.0,50.8,16.9,66,110,
Derrica McCall,24,.625,.625,.750,.000,0.0,29.6,15.4,9.9,2.4,0.0,20.0,11.4,106,98,
Rhema Pegues,21,.440,.357,.857,.286,7.3,13.5,10.5,0.0,0.0,0.0,11.3,23.0,91,109,
Leianya Massenat,16,.600,.600,.600,.000,0.0,0.0,0.0,32.1,0.0,0.0,28.6,23.3,96,110,
Mikayla Brown,15,.000,.000,.000,.000,0.0,18.8,9.8,13.2,0.0,7.3,66.7,10.9,19,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pierre-Noelle Tcheuhchoua,32,.582,.556,.000,1.111,19.4,13.5,16.3,9.2,3.7,0.0,13.0,26.6,118,100,
Angel Wilkinson,25,.791,.750,.833,.333,0.0,0.0,0.0,0.0,4.6,0.0,12.7,17.0,139,103,
Jada Patton,22,.847,1.000,.000,1.000,0.0,19.3,10.0,0.0,0.0,0.0,41.0,12.0,88,106,
Skyler Christmas,18,.300,.300,.100,.000,0.0,15.8,8.2,33.1,6.5,0.0,23.1,39.5,59,93,
School Totals,200,.531,.500,.383,.383,26.9,64.3,46.3,50.0,10.3,2.8,24.5,100.0,86.8,101.5,
