Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,25,8,14,.571,8,14,.571,0,0,,0,2,.000,5,2,7,0,1,0,2,1,16,11.3
Najah Lane,21,5,9,.556,5,7,.714,0,2,.000,2,2,1.000,0,3,3,7,1,0,0,2,12,13.7
Tierney Coleman,19,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,4,5,4,5,1,2,3,4,10.2
Dianna Blake,18,3,3,1.000,2,2,1.000,1,1,1.000,2,2,1.000,1,6,7,0,0,1,1,1,9,9.9
Victoria Morris,13,5,9,.556,5,7,.714,0,2,.000,1,3,.333,3,1,4,2,3,0,3,0,11,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Harris,20,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,3,3,2,3,0,2,2,8,7.5
Aysia Hinton,19,2,8,.250,1,1,1.000,1,7,.143,0,0,,0,2,2,1,4,0,0,1,5,5.1
Nia Young,15,1,7,.143,1,6,.167,0,1,.000,1,2,.500,3,6,9,2,1,0,2,1,3,2.0
Shakiria Foster,14,4,8,.500,4,4,1.000,0,4,.000,4,5,.800,1,1,2,1,1,0,1,2,12,8.5
Aaliyah Grant,11,3,6,.500,3,6,.500,0,0,,0,0,,2,4,6,1,0,0,2,1,6,3.9
Aniya Finger,11,7,10,.700,5,8,.625,2,2,1.000,1,2,.500,4,0,4,1,2,0,0,2,17,17.1
Madjiguene Pene,11,4,7,.571,4,7,.571,0,0,,0,2,.000,0,0,0,0,0,1,1,1,8,3.2
Natalie Jasper,2,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,1,0,0,0,0,0.2
School Totals,200,46,89,.517,42,69,.609,4,20,.200,15,26,.577,20,32,52,21,22,3,16,17,111,
