Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Proctor,31,.629,.647,.353,.059,7.7,6.2,6.9,13.6,3.6,0.0,10.3,28.3,125,86,
Chania Price,30,.273,.273,.182,.000,8.0,19.4,14.3,10.1,1.9,0.0,15.4,19.7,70,81,
Megan Nestor,23,.569,.600,.000,.300,15.1,24.5,20.3,16.5,0.0,0.0,15.0,25.4,113,81,
Andi Schissler,21,.429,.429,.429,.000,16.9,4.6,10.1,21.2,0.0,0.0,30.0,21.4,89,97,
Cherie Spencer,20,.647,.583,.167,.333,0.0,19.5,10.8,8.2,0.0,0.0,0.0,15.7,152,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekhia Chase,22,.415,.286,.000,.429,5.4,13.0,9.6,6.7,2.5,0.0,10.7,19.0,98,84,
Jazzy owens-Barnett,16,.797,.700,.200,.800,0.0,18.2,10.1,21.9,7.1,0.0,0.0,19.3,185,68,
Tiffany Hammond,11,.250,.250,.500,.000,0.0,0.0,0.0,12.8,4.9,0.0,0.0,15.7,77,88,
Allison Rickman,10,.333,.333,.333,.000,11.2,18.2,15.1,0.0,0.0,21.8,25.0,17.0,66,77,
Tionna Lidge,10,1.000,1.000,.000,.000,0.0,18.6,10.3,0.0,5.4,11.1,0.0,4.4,200,67,
Shelby Thornton,6,.256,.000,1.000,2.000,0.0,14.9,8.2,0.0,0.0,0.0,0.0,13.1,67,88,
School Totals,200,.512,.486,.236,.208,35.3,71.4,55.3,45.2,11.1,8.6,12.2,100.0,112.5,77.8,
