Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Fiso,46,.573,.500,.294,.706,3.2,12.9,8.1,34.6,1.2,0.0,21.2,31.5,108,116,
Ari Long,42,.556,.556,.778,.000,10.5,17.4,13.9,22.6,5.3,0.0,0.0,10.8,146,104,
Mia Jacobs,42,.868,.846,.692,.692,0.0,17.5,8.7,11.1,0.0,3.5,10.5,22.9,159,116,
Sofia Bell,38,.111,.111,.667,.000,0.0,7.8,3.9,8.9,3.0,0.0,18.2,14.8,35,114,
Ehis Etute,35,.569,.600,.100,.300,16.6,24.9,20.7,6.3,1.6,0.0,20.9,20.5,101,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Astera Tuhina,17,.375,.375,.500,.000,0.0,8.7,4.3,21.1,0.0,0.0,33.3,18.0,69,121,
Sarah Rambus,16,.672,.600,.000,.400,8.9,0.0,4.5,0.0,6.8,0.0,33.8,27.4,89,106,
Avary Cain,7,,,,,21.1,0.0,10.5,0.0,0.0,0.0,,0.0,225,125,
Amina Muhammad,4,,,,,0.0,33.5,16.8,0.0,0.0,0.0,100.0,11.6,0,111,
Janiyah Williams,2,,,,,0.0,0.0,0.0,0.0,0.0,67.4,100.0,23.3,0,97,
School Totals,250,.580,.537,.448,.388,29.4,70.6,50.0,61.3,11.2,5.9,20.1,100.0,103.4,105.6,
