Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Makayla Jackson,36,.624,.618,.471,.176,7.9,12.3,10.0,0.0,1.4,0.0,5.2,22.3,134,112
Jasmine Edwards,35,.639,.700,.000,.200,16.3,28.6,22.0,8.8,1.4,0.0,15.5,15.3,122,108
Myonna Hooper,29,.455,.455,.545,.000,9.9,3.8,7.1,38.7,3.4,2.9,31.3,22.9,92,108
Maya Anderson,26,.460,.455,.455,.182,7.3,17.1,11.8,16.6,0.0,0.0,14.4,22.2,102,114
Naima Diawara,11,.600,.600,.000,.000,0.0,20.2,9.3,31.5,0.0,7.6,0.0,18.9,145,108
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Addisen Mastriano,23,.357,.357,.000,.000,12.4,0.0,6.7,13.7,0.0,3.6,0.0,25.3,102,116
Kailee Davis,16,.000,.000,1.000,.000,0.0,6.9,3.2,7.4,0.0,0.0,0.0,7.8,26,116
Anna Lassan,14,.372,.333,.667,1.667,0.0,39.7,18.3,0.0,0.0,0.0,27.8,21.4,59,107
Amaya Burch,10,.250,.250,.500,.000,0.0,11.1,5.1,0.0,0.0,0.0,20.0,20.8,48,115
School Totals,200,.478,.481,.333,.154,40.5,75.0,56.4,52.9,5.0,6.3,13.4,100.0,100.0,107.5
