Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Sabol,36,.638,.577,.923,.308,0.0,15.5,8.9,19.0,0.0,0.0,6.3,23.8,140,114,2.4
Daniel Freitag,35,.517,.438,.500,.438,0.0,3.2,1.8,31.2,3.4,3.5,4.9,31.4,126,109,5.0
Angelo Brizzi,28,.559,.500,.625,.250,5.3,7.9,6.8,0.0,2.1,0.0,0.0,17.1,131,112,-4.1
Tim Oboh,25,.761,.857,.000,.857,12.1,49.9,33.7,0.0,2.4,9.9,0.0,21.6,162,88,11.4
Noah Batchelor,24,.000,.000,1.000,.000,6.1,9.2,7.9,11.4,0.0,0.0,33.3,6.7,68,116,-11.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derrick Talton Jr.,21,.508,.500,.500,1.000,0.0,10.5,6.0,20.8,0.0,0.0,0.0,7.5,148,116,-4.9
Mikhail Pocknett,16,.670,.750,.000,.250,28.1,28.1,28.1,0.0,0.0,0.0,18.3,18.6,128,108,-7.3
Ezra McKenna,15,.943,.929,.571,.286,9.6,0.0,4.1,0.0,3.8,7.8,0.0,27.6,191,107,23.4
School Totals,200,.625,.593,.542,.407,29.6,75.0,55.6,51.7,7.4,12.1,5.4,100.0,129.4,104.4,
