Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,33,6,15,.400,2,5,.400,4,10,.400,0,0,,0,1,1,3,2,0,0,3,16,11.1
Sophie Sene,29,5,12,.417,5,10,.500,0,2,.000,4,4,1.000,6,4,10,1,1,0,0,4,14,13.1
Elise Livingston,29,1,6,.167,1,2,.500,0,4,.000,0,0,,0,5,5,4,0,0,0,0,2,2.5
Jamisyn Heaton,26,4,10,.400,4,9,.444,0,1,.000,0,0,,4,2,6,0,3,0,3,4,8,4.4
Aitana Rosello Lopez,20,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paloma Munoz Herreros,23,4,6,.667,1,3,.333,3,3,1.000,1,2,.500,0,2,2,1,0,0,1,1,12,8.9
Karyn Sanford,18,2,8,.250,2,5,.400,0,3,.000,0,0,,1,2,3,1,1,0,2,1,4,-0.2
Macie Brown,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,1,0,1,2,2.6
Bella Cosme,8,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,3,1,0,-5.5
School Totals,200,23,66,.348,16,38,.421,7,28,.250,5,6,.833,11,17,28,11,9,1,10,15,58,
