Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Coryn Watts,34,.478,.447,.474,.211,2.8,27.9,13.3,6.1,1.7,3.2,8.8,31.2,101,77
Laia Monclova,32,.683,.690,.619,.095,14.7,12.4,13.7,8.0,10.3,6.7,0.0,31.1,154,57
Victoria Baker,32,.564,.533,.400,.133,0.0,12.4,5.2,30.7,3.5,0.0,5.9,24.1,129,78
Ana Conde,21,.335,.250,.000,.250,4.6,6.4,5.4,7.1,0.0,0.0,18.4,12.1,80,88
Laila McLeod,19,.000,.000,1.000,.000,9.9,20.8,14.4,28.7,2.9,0.0,20.0,11.9,65,78
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lily Esparza,21,.000,.000,.333,.000,4.5,31.3,15.6,12.9,0.0,0.0,25.0,8.6,44,83
Karolina Padilla,11,.000,.000,.000,.000,8.3,11.7,9.7,0.0,4.9,9.5,0.0,4.0,61,66
Brooke Murrell,8,.408,.333,.000,1.333,50.5,17.7,36.8,0.0,0.0,0.0,0.0,29.0,124,86
Jocelyn Medina,8,.000,.000,1.000,.000,0.0,17.7,7.4,0.0,7.4,0.0,0.0,6.1,0,68
Alexa Pletschette,5,1.031,1.000,.000,3.000,0.0,27.4,11.4,0.0,0.0,0.0,30.1,31.4,146,84
Teodora Simoncevic,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89
Natalia Fanjul Mardones,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0,89
Paula Oliva Gomez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89
Anna Rosenberger,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89
School Totals,200,.496,.466,.466,.219,35.7,86.7,56.9,48.3,16.7,10.8,8.0,100.0,111.1,73.6
