Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Langermann,36,.457,.450,.800,.200,3.0,8.5,5.3,14.4,0.0,0.0,45.3,29.6,52,114,
Julia Palomo,35,.385,.000,1.000,2.000,6.2,13.3,9.1,31.3,3.7,0.0,44.4,10.5,65,105,
Gabriela Falcao,33,.126,.143,.286,.286,13.0,13.9,13.4,0.0,0.0,3.2,0.0,12.8,42,110,
Martina Borrellas,29,.143,.143,.429,.000,3.7,21.1,10.9,0.0,0.0,0.0,41.7,22.2,20,109,
Delanie Hill,25,.538,.500,.385,.154,4.3,6.1,5.0,0.0,5.0,0.0,6.7,31.6,109,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Stewart,19,.063,.000,.000,.286,5.6,23.8,13.1,37.6,0.0,5.6,0.0,21.9,32,104,
Bella Stuart,13,.513,.000,1.000,2.000,8.4,11.9,9.9,0.0,5.0,0.0,34.7,12.1,83,101,
Laura Vera,7,.000,.000,.000,.000,14.9,21.3,17.6,0.0,8.8,0.0,50.0,14.9,10,90,
Emma Hakonardottir,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Emma Zuccon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.320,.271,.438,.292,32.4,69.2,47.6,54.5,9.5,5.4,26.8,100.0,55.6,101.6,
