Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Sra,34,4,11,.364,4,8,.500,0,3,.000,2,2,1.000,0,5,5,6,0,0,3,3,10,5.4
Alaina Nettles,32,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,4,4,0,2,0,6,1,6,0.8
Caelan Ellis,27,6,11,.545,3,3,1.000,3,8,.375,0,0,,0,1,1,1,0,0,4,3,15,5.5
Nevaeh Jones,25,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,0,2,2,4,4,2.5
Sydney Bradley,13,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,1,2,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyonna Bailey,32,4,10,.400,2,5,.400,2,5,.400,0,0,,1,4,5,1,0,0,4,4,10,1.6
Thelma Barbitch,22,2,9,.222,0,2,.000,2,7,.286,0,0,,1,2,3,1,0,0,0,2,6,1.7
Aïssé Coulibaly,9,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,0,0,1,2,2.9
Alba Garcia-Valcarcel Bezos,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Courtney Davis,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,50,.420,14,27,.519,7,23,.304,4,4,1.000,4,22,26,10,4,3,21,18,53,
