Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zion Cruz,34,.383,.406,.188,.125,3.3,14.1,7.7,32.1,0.0,0.0,10.6,25.6,91,145,-7.8
Flash Burton,33,.377,.318,.364,.182,0.0,9.7,4.0,19.1,0.0,0.0,14.3,19.5,86,146,-11.7
Caleb Smith,32,.730,.643,.143,.571,7.0,10.0,8.2,5.2,5.1,0.0,0.0,12.8,168,134,5.3
Davis Bynum,27,.477,.500,.000,.375,12.4,17.9,14.7,6.5,0.0,3.8,0.0,16.2,119,142,-3.0
Shemani Fuller,22,.630,.600,.100,.400,15.5,22.3,18.3,10.4,0.0,9.5,7.8,27.6,131,137,3.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniel Helterhoff,12,.862,1.000,.000,4.000,9.5,13.7,11.3,0.0,0.0,0.0,40.8,19.4,105,145,-8.6
Cole McCabe,11,.641,.500,.000,2.000,10.2,14.7,12.1,14.5,5.0,0.0,0.0,16.5,158,132,4.4
Jamir McNeil,10,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.5,65,148,-17.6
Kristupas Kepezinskas,8,.333,.333,.333,.000,13.2,0.0,7.8,0.0,0.0,0.0,25.0,21.9,66,148,-16.5
AB Coulibaly,6,.667,.667,.333,.000,0.0,25.5,10.4,0.0,8.6,0.0,25.0,29.3,89,121,0.6
Antwan Wilson,5,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,51.3,17.5,105,148,-9.3
Maurizio D'Alessandro,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0,148,-61.4
School Totals,200,.521,.477,.188,.391,33.3,64.0,45.9,48.3,6.8,7.7,12.7,100.0,106.8,135.1,
