Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Pape,38,.500,.500,.444,.000,13.3,33.6,24.3,12.0,5.2,0.0,18.2,18.1,99,78,
Kelsey Langston,37,.515,.000,1.000,3.000,6.8,11.4,9.3,14.8,1.8,0.0,51.9,16.2,73,88,
Paige Engels,36,.750,.750,.200,.000,0.0,5.8,3.1,23.0,7.1,0.0,16.7,20.4,129,76,
Clarke Jackson,34,.609,.429,.143,.857,7.3,12.3,10.0,6.3,1.9,0.0,17.2,21.1,117,88,
Rachel Kaus,34,.724,.682,.182,.273,0.0,12.5,6.8,8.7,3.8,0.0,19.6,28.2,118,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Pape,12,.333,.333,.333,.000,0.0,50.9,27.6,17.2,0.0,0.0,0.0,15.0,90,87,
Grace Renners,9,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,13.5,54,94,
School Totals,200,.619,.560,.286,.405,25.0,84.2,57.1,50.0,17.7,0.0,23.1,100.0,100.0,80.6,
