Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamisyn Stinson,38,.804,.833,1.000,.222,2.4,16.2,7.5,26.7,0.0,0.0,0.0,12.1,166,119,
Alexa Washington,33,.364,.111,.444,1.111,0.0,14.1,5.2,25.7,6.6,0.0,13.0,21.9,86,103,
Elle Blatchford,31,.318,.250,.125,.375,0.0,5.0,1.8,17.3,1.8,0.0,0.0,14.1,85,118,
Dezuray McGill,30,.576,.591,.227,.136,9.1,20.5,13.3,0.0,3.6,0.0,4.1,37.9,111,109,
Alonya Waldon,30,.400,.400,.300,.000,3.1,15.5,7.7,20.6,1.8,0.0,9.1,17.3,88,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamison Cardwell,19,.000,.000,.375,.000,24.2,24.5,24.3,0.0,2.9,6.4,11.1,22.3,34,106,
Karyzma Pierre,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0,123,
Georgi Buzzetti,6,.526,,,,16.4,0.0,10.3,0.0,9.8,0.0,0.0,7.4,146,99,
Soraya Ogaldez,5,.506,.333,.333,.667,18.6,0.0,11.7,97.0,11.1,0.0,0.0,37.0,136,96,
Abby Knauff,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,123,
School Totals,200,.442,.401,.380,.310,27.3,69.2,42.9,72.0,14.9,3.0,5.8,100.0,97.3,106.8,
