Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,37,.722,.722,.667,.000,4.3,14.8,9.9,26.1,1.6,0.0,18.2,15.6,143,106,
Brooke Coffey,33,.804,.778,.333,.222,24.1,20.8,22.3,26.5,1.8,0.0,28.8,22.1,136,104,
Aleshia Jones,31,.642,.594,.250,.250,10.4,22.3,16.8,0.0,0.0,0.0,14.5,35.5,122,108,
Ellie Brueggemann,29,.308,.308,.308,.000,0.0,9.5,5.1,11.3,2.1,0.0,13.3,27.3,74,107,
Gracie Kelsey,21,.847,1.000,.000,1.000,15.4,6.6,10.7,0.0,0.0,5.3,0.0,7.3,182,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Valerie Norwood,31,.808,.917,.167,.500,0.0,8.9,4.8,11.0,2.0,0.0,0.0,12.5,171,107,
Alyssa Nielsen,16,.169,.000,1.000,1.000,0.0,26.0,13.9,8.4,0.0,0.0,25.8,12.9,50,106,
Anna McCarn,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0,115,
School Totals,200,.608,.595,.345,.224,40.0,75.9,59.3,53.3,6.2,2.8,15.8,100.0,120.0,101.5,
