Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bowen,40,.420,.400,.100,.400,8.3,23.7,17.7,16.7,1.5,0.0,37.3,24.9,63,68,
Hope Counts,37,.217,.000,.400,.800,0.0,8.6,5.3,27.2,1.6,0.0,12.9,11.2,73,81,
Molly Heard,36,.678,.556,.222,1.000,13.9,17.6,16.2,21.3,8.4,6.5,35.1,29.5,99,53,
Olivia Vinson,30,.504,.417,.667,.333,5.6,3.6,4.4,0.0,0.0,0.0,30.4,17.8,80,90,
McKayla Miller,25,.700,.700,.400,.000,0.0,8.3,5.1,0.0,0.0,13.9,37.5,16.8,81,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maris Zurliene,17,.333,.333,.667,.000,19.2,12.1,14.8,0.0,7.0,0.0,25.0,12.2,69,64,
Hannah Richardson,15,.404,.250,.250,.500,11.0,13.9,12.8,0.0,0.0,0.0,29.1,24.2,71,80,
School Totals,200,.491,.405,.333,.500,37.5,65.8,54.8,50.0,13.6,14.7,31.6,100.0,77.3,68.2,
