Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daria Nestorov,31,2,8,.250,2,4,.500,0,4,.000,3,3,1.000,1,3,4,6,1,0,9,3,7,-1.2
Sydney Ward,30,3,9,.333,2,7,.286,1,2,.500,6,7,.857,2,5,7,2,0,1,4,3,13,7.3
Stella Szabo,29,2,5,.400,0,0,,2,5,.400,0,0,,2,5,7,0,0,0,0,0,6,6.2
Winner Bartholomew,29,2,14,.143,2,13,.154,0,1,.000,3,4,.750,4,4,8,0,1,0,2,4,7,-1.0
Nyah Lowery,21,1,9,.111,0,5,.000,1,4,.250,0,0,,2,3,5,0,0,0,2,2,3,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv Yergensen,24,0,2,.000,0,0,,0,2,.000,3,4,.750,0,2,2,3,1,0,3,1,3,1.5
Marina Radocaj,20,4,6,.667,4,6,.667,0,0,,1,2,.500,2,5,7,0,1,1,2,5,9,6.6
Sophia Mindermann,11,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,0,0,0,0,0,0,1,5,1.2
Hannah Burg,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Luisa Anderegg,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,16,60,.267,11,36,.306,5,24,.208,16,20,.800,14,28,42,11,4,2,22,20,53,
