Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rose Jamison,33,2,13,.154,1,7,.143,1,6,.167,2,3,.667,2,0,2,1,0,0,1,2,7,-1.4
Kayce Hyman,30,2,7,.286,1,5,.200,1,2,.500,4,4,1.000,1,0,1,0,0,0,4,4,9,0.0
Andrea Chiquemba,29,1,8,.125,0,4,.000,1,4,.250,0,0,,0,2,2,1,0,0,1,1,3,-2.3
Triniti Ralston,29,1,7,.143,1,4,.250,0,3,.000,5,6,.833,0,1,1,2,4,0,6,1,7,1.4
Rachel Shropshire,22,1,7,.143,1,6,.167,0,1,.000,1,2,.500,1,6,7,1,0,0,1,5,3,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Smith,29,3,11,.273,0,2,.000,3,9,.333,0,0,,1,4,5,2,1,0,2,1,9,4.4
Patricia Sherrill,16,0,1,.000,0,0,,0,1,.000,1,2,.500,1,3,4,0,0,0,4,4,1,-4.1
Haya Abdel Aal,12,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.8
School Totals,200,11,56,.196,5,30,.167,6,26,.231,13,17,.765,6,18,24,7,5,0,19,20,41,
