Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison St. Rose,36,.446,.385,.231,.615,0.0,17.0,7.5,19.0,4.6,0.0,10.8,25.8,95,97,
Skye Belker,34,.559,.500,.625,.250,0.0,4.5,2.0,18.1,1.6,0.0,18.4,16.1,106,106,
Olivia Hutcherson,30,.633,.583,.083,.667,4.0,20.3,11.2,28.7,5.5,6.9,11.4,29.1,126,89,
Fadima Tall,28,.468,.500,.286,.143,21.9,16.7,19.6,7.8,2.0,3.8,21.2,17.2,100,100,
Ashley Chea,26,.323,.150,.500,.500,4.6,11.8,7.8,7.1,0.0,0.0,0.0,23.6,88,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,24,1.125,1.125,1.000,.000,0.0,25.6,11.3,0.0,4.6,0.0,33.3,12.6,123,95,
Taylor Charles,19,.641,.750,.500,2.000,12.8,24.4,18.0,0.0,5.9,5.6,21.0,12.7,118,88,
Emily Eadie,3,,,,,0.0,0.0,0.0,0.0,0.0,37.2,,0.0,,83,
School Totals,200,.534,.482,.375,.500,27.3,80.8,50.8,47.8,16.7,13.2,13.7,100.0,102.8,94.4,
