Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aijah Palmore,38,7,9,.778,7,9,.778,0,0,,2,4,.500,7,7,14,1,2,0,2,1,16,19.0
Cassie Gallagher,37,5,16,.313,4,10,.400,1,6,.167,2,2,1.000,1,3,4,2,2,0,6,2,13,2.0
Aubrie Kierscht,31,4,14,.286,1,2,.500,3,12,.250,0,0,,0,2,2,0,1,0,2,4,11,0.8
Gwen Jenkins,29,2,8,.250,1,4,.250,1,4,.250,0,0,,0,3,3,3,0,0,1,1,5,1.8
Vera Soderblom,15,0,2,.000,0,2,.000,0,0,,0,0,,3,5,8,1,0,0,1,2,0,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Blair,21,2,5,.400,2,5,.400,0,0,,0,0,,6,4,10,0,0,0,3,4,4,2.1
Kinley Paterson,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Macy Wike,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,2,1,0,-3.1
Madison Miller,4,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,3,0,-5.0
Zoe Richardson,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Lexi Castator,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,62,.323,15,35,.429,5,27,.185,4,6,.667,17,24,41,8,6,0,20,19,49,
