Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,33,.347,.308,.154,.231,3.1,10.2,6.5,24.4,3.0,0.0,32.8,28.8,60,90,
Kylee Fox,28,.375,.375,.750,.000,3.7,12.0,7.7,0.0,5.2,0.0,11.1,14.2,77,84,
Maia Jones,28,.604,.500,.400,.800,0.0,16.0,7.7,0.0,3.5,3.1,0.0,32.1,134,85,
Sophie Glancey,26,.402,.444,.111,.222,11.7,21.1,16.2,0.0,1.9,3.2,16.8,19.9,80,86,
Ava Schmidt,20,.440,.357,.429,.286,5.1,11.1,8.0,0.0,0.0,8.5,0.0,17.4,104,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,31,.711,.643,.429,.857,0.0,3.5,1.7,19.3,6.2,0.0,0.0,13.6,161,85,
Delainey Miller,17,.420,.400,.000,.400,6.0,19.5,12.5,0.0,5.7,5.0,25.4,20.2,71,77,
Tyler Gildersleeve-Stiles,13,.500,.500,.000,.000,16.3,8.9,12.7,14.6,0.0,0.0,33.3,10.5,100,96,
Kate Schat,4,,,,,0.0,25.1,12.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.488,.432,.318,.409,23.1,63.9,42.7,32.0,17.1,10.6,14.2,100.0,93.9,81.7,
