Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Periman,28,.000,.000,1.000,.000,4.0,27.5,12.6,0.0,0.0,0.0,50.0,7.3,13,120,
Mia Moore,27,.503,.500,.222,.222,4.1,0.0,2.6,32.1,2.2,0.0,16.8,21.9,101,122,
Raven Thompson,26,.778,.778,.333,.000,8.5,0.0,5.4,10.4,0.0,5.9,0.0,17.5,162,126,
Rusne Augustinaite,21,.167,.167,.667,.000,5.3,9.0,6.7,8.6,5.8,0.0,10.0,24.0,47,111,
Hannah Kohn,18,.250,.250,.750,.000,0.0,0.0,0.0,10.2,3.4,0.0,0.0,11.2,71,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachael Rose,28,.741,.714,.143,1.143,8.0,20.6,12.7,60.3,2.2,0.0,8.7,21.1,157,116,
Taylor Johnson-Matthews,26,.200,.200,.267,.000,4.3,7.4,5.4,0.0,2.4,0.0,0.0,29.4,53,120,
DeMeara Hinds,21,.556,.571,.000,1.143,21.3,27.4,23.5,0.0,2.9,0.0,16.0,30.4,105,112,
Holland Harris,5,.000,.000,.000,.000,0.0,36.2,13.3,0.0,0.0,0.0,0.0,9.6,0,117,
School Totals,200,.440,.413,.333,.286,33.3,61.9,43.9,58.3,10.8,3.8,10.1,100.0,96.9,112.3,
