Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jelani Hamilton,37,.417,.333,.222,.278,2.9,13.8,8.5,7.9,5.1,0.0,4.7,32.4,86,75,6.9
Micah Tucker,31,.273,.273,.273,.000,3.5,3.3,3.4,25.3,0.0,3.8,21.4,25.2,54,95,-10.2
Malachi Brown,27,.278,.278,.444,.000,0.0,0.0,0.0,9.0,2.3,0.0,18.2,22.5,49,94,-10.3
Anthony Enoh,23,.505,.500,.000,.500,0.0,18.2,9.4,11.5,0.0,5.2,16.8,14.9,88,82,-0.4
James Cooper,14,1.000,1.000,.000,.000,7.8,7.4,7.6,0.0,0.0,0.0,0.0,4.1,204,92,-5.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey Scott III,27,.333,.333,.500,.000,0.0,15.0,7.7,9.1,0.0,0.0,0.0,12.3,73,87,-4.4
Christian Beam,16,.593,.750,.000,1.000,13.4,44.4,29.3,0.0,0.0,14.5,0.0,20.5,125,55,8.1
Ayouba Berthe,14,.750,.750,1.000,.000,0.0,7.1,3.7,17.2,0.0,0.0,0.0,7.8,153,93,1.4
Jakai Newton,10,.127,.000,.667,.667,0.0,0.0,0.0,0.0,0.0,11.8,0.0,22.3,28,95,-14.4
School Totals,200,.390,.362,.310,.224,13.5,59.0,36.8,42.1,6.3,14.7,9.8,100.0,78.1,81.3,
