Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Dix,36,4,13,.308,3,9,.333,1,4,.250,3,4,.750,3,7,10,6,1,0,0,1,12,13.1
Isaac Traudt,34,0,7,.000,0,0,,0,7,.000,2,2,1.000,0,3,3,1,0,0,1,1,2,-2.7
Jasen Green,34,6,7,.857,6,6,1.000,0,1,.000,1,2,.500,3,6,9,1,1,2,4,3,13,11.9
Austin Swartz,27,6,14,.429,2,5,.400,4,9,.444,0,0,,1,3,4,0,1,0,1,2,16,9.4
Ty Davis,13,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,2,0,0,2,0,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nik Graves,27,2,6,.333,1,2,.500,1,4,.250,3,4,.750,0,2,2,2,0,0,2,1,8,3.8
Blake Harper,14,1,4,.250,1,3,.333,0,1,.000,1,4,.250,1,3,4,0,1,0,0,3,3,0.8
Owen Freeman,6,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,0,0,0,0,2,0,-1.2
Hudson Greer,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Fedor Žugić,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,55,.345,13,28,.464,6,27,.222,10,16,.625,10,27,37,11,6,2,9,17,54,
