Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey Autry,33,6,10,.600,3,3,1.000,3,7,.429,2,3,.667,0,3,3,1,0,0,1,1,17,12.2
Rafael Castro,32,11,15,.733,11,15,.733,0,0,,4,7,.571,9,5,14,2,3,4,0,1,26,33.3
Christian Jones,24,4,6,.667,2,3,.667,2,3,.667,0,0,,1,2,3,4,1,0,2,1,10,10.1
Bubu Benjamin,22,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,2,0,0,1,3,0,-3.0
Jean Aranguren,18,1,5,.200,1,5,.200,0,0,,0,0,,1,3,4,1,0,1,2,1,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre Dinkins,24,2,6,.333,0,0,,2,6,.333,0,0,,0,4,4,3,0,0,3,1,6,2.5
Tyrone Marshall,20,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,0,2,2,3,2,0,1,2,9,8.2
Garrett Johnson,18,2,7,.286,1,3,.333,1,4,.250,0,0,,1,6,7,2,0,0,1,3,5,2.6
Luke Hunger,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,2,1.2
Ty Bevins,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,30,62,.484,21,36,.583,9,26,.346,8,12,.667,12,30,42,18,6,5,11,14,77,
