Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Ward-Strong,39,.345,.357,.000,.071,4.7,18.0,9.3,7.5,1.4,0.0,6.5,18.8,76,123,
Fanta Kone,33,.502,.500,.333,.167,2.7,5.2,3.6,18.5,4.8,3.2,18.9,22.5,89,117,
Deborah Ogayemi,32,.293,.273,.000,.182,16.9,10.8,14.8,8.1,5.0,0.0,7.8,18.8,74,116,
Nyla Inmon,28,.101,.000,.222,.222,6.4,6.2,6.4,0.0,1.9,0.0,28.8,23.2,21,125,
Whitney Dunn,14,.143,.143,.143,.000,0.0,12.2,4.2,34.5,3.7,0.0,12.5,26.3,39,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaisha Brown,25,.500,.500,.500,.000,3.6,20.9,9.6,0.0,0.0,0.0,33.3,11.3,68,125,
Bryana Block,10,.300,.300,.600,.000,0.0,0.0,0.0,26.0,5.2,0.0,16.7,27.6,61,119,
Esther Rodellar,7,,,,,0.0,0.0,0.0,31.9,0.0,0.0,,0.0,216,131,
Kelis Grant,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.8,63,129,
Kaylie Carr,5,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,37.9,76,130,
Lea Salinas Beamen,1,,,,,0.0,100.0,99.5,0.0,0.0,0.0,,0.0,,59,
School Totals,200,.327,.311,.182,.136,27.3,56.5,37.3,42.1,13.3,2.6,17.6,100.0,61.3,117.3,
