Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanai Tyler,26,2,7,.286,2,7,.286,0,0,,1,5,.200,5,2,7,0,0,0,0,1,5,3.0
Madison Holden,25,1,7,.143,1,5,.200,0,2,.000,0,0,,0,0,0,3,1,1,2,0,2,-0.7
Daimoni Dorsey,22,2,7,.286,2,7,.286,0,0,,0,0,,2,3,5,1,1,0,1,3,4,1.7
Tyler Butler,21,4,4,1.000,4,4,1.000,0,0,,1,2,.500,1,1,2,0,1,0,0,3,9,8.2
Alexandria Johnson,20,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,1,0,1,1,2,0,2,0,12,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Brooks,31,4,14,.286,1,7,.143,3,7,.429,0,0,,1,1,2,0,3,0,4,3,11,1.6
Chanelle McDonald,23,5,10,.500,5,10,.500,0,0,,2,3,.667,5,4,9,2,1,0,2,1,12,11.3
Shomari Phillips,13,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Kailyn Peters,8,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,1,1,0,2,0.3
Dariasia Pitts,8,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,1,1,0,2,1,0,-0.8
Jade Parks,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Janessa Kelley,0,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,61,.361,17,49,.347,5,12,.417,8,14,.571,16,13,29,8,10,2,17,12,57,
