Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leekaya Burke Perryman,32,.183,.200,.300,.200,3.2,3.0,3.1,22.4,1.5,0.0,31.5,21.7,37,111,
Sarai Estupiñan,31,.500,.500,.500,.000,0.0,6.4,3.3,47.3,1.6,0.0,47.4,27.3,59,109,
Avril Smith,29,.625,.625,.250,.000,14.0,39.9,27.2,8.4,1.6,12.6,20.0,7.5,115,87,
Alison Stephens,29,.535,.500,.571,.143,3.5,16.7,10.3,12.8,1.7,0.0,16.8,27.1,89,105,
Regan Juenemann,27,.500,.500,.889,.000,0.0,7.3,3.7,10.3,3.6,2.8,18.2,18.1,80,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elsa Vedral,19,.214,.214,.857,.000,0.0,0.0,0.0,0.0,2.5,0.0,22.2,20.8,34,109,
Daria Shelby,19,.375,.375,1.000,.000,0.0,10.3,5.3,12.4,0.0,0.0,42.9,16.2,46,111,
Lillian Merow,9,.253,.000,.000,.667,0.0,22.5,11.5,0.0,0.0,8.5,0.0,19.7,60,101,
Esra Kurban,3,.000,.000,.500,.000,32.4,30.8,31.6,0.0,0.0,0.0,0.0,27.9,19,103,
Lainey Maehl,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Erikka Gooden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.395,.381,.571,.095,17.9,65.9,42.5,63.2,8.4,13.0,27.5,100.0,62.7,102.4,
