Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mataya Gayle,39,9,15,.600,6,8,.750,3,7,.429,3,3,1.000,0,1,1,3,2,0,8,3,24,12.3
Katie Collins,38,3,7,.429,2,3,.667,1,4,.250,5,6,.833,0,9,9,1,1,1,2,3,12,9.8
Saniah Caldwell,32,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,1,2,3,3,0,0,2,2,8,5.9
Simone Sawyer,32,1,4,.250,1,3,.333,0,1,.000,8,8,1.000,2,2,4,1,1,0,2,1,10,8.9
Tina Njike,26,3,8,.375,2,4,.500,1,4,.250,0,0,,0,3,3,0,0,1,1,5,7,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Suttle,19,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,1,0,0,1,3,2,-0.6
Gabriella Kelley,14,0,7,.000,0,3,.000,0,4,.000,0,0,,1,1,2,0,0,0,1,2,0,-5.7
School Totals,200,18,48,.375,11,24,.458,7,24,.292,20,21,.952,4,19,23,9,4,2,17,19,63,
